start_id,end_id,type
103,513,Measured_By
103,510,Thrives_In
103,514,Measured_By
8,510,Thrives_In
8,513,Measured_By
8,510,Thrives_In
8,514,Measured_By
104,510,Thrives_In
104,513,Measured_By
104,510,Thrives_In
104,514,Measured_By
169,510,Thrives_In
169,513,Measured_By
169,510,Thrives_In
169,514,Measured_By
258,510,Thrives_In
258,513,Measured_By
258,510,Thrives_In
258,514,Measured_By
170,510,Thrives_In
170,513,Measured_By
170,510,Thrives_In
170,514,Measured_By
171,510,Thrives_In
171,513,Measured_By
171,510,Thrives_In
171,514,Measured_By
9,510,Thrives_In
9,514,Measured_By
105,510,Thrives_In
105,513,Measured_By
105,510,Thrives_In
105,514,Measured_By
188,510,Thrives_In
188,513,Measured_By
188,510,Thrives_In
188,514,Measured_By
106,510,Thrives_In
106,514,Measured_By
107,510,Thrives_In
107,513,Measured_By
107,510,Thrives_In
107,514,Measured_By
153,510,Thrives_In
153,513,Measured_By
153,510,Thrives_In
153,514,Measured_By
257,510,Thrives_In
257,513,Measured_By
257,510,Thrives_In
257,514,Measured_By
154,510,Thrives_In
154,513,Measured_By
154,510,Thrives_In
154,514,Measured_By
109,510,Thrives_In
109,513,Measured_By
109,510,Thrives_In
109,514,Measured_By
265,510,Thrives_In
265,513,Measured_By
265,510,Thrives_In
265,514,Measured_By
266,510,Thrives_In
266,513,Measured_By
266,510,Thrives_In
266,514,Measured_By
172,510,Thrives_In
172,513,Measured_By
172,510,Thrives_In
172,514,Measured_By
234,510,Thrives_In
234,514,Measured_By
229,510,Thrives_In
229,513,Measured_By
229,510,Thrives_In
229,514,Measured_By
173,510,Thrives_In
173,513,Measured_By
173,510,Thrives_In
173,514,Measured_By
12,510,Thrives_In
12,514,Measured_By
13,510,Thrives_In
13,514,Measured_By
14,510,Thrives_In
14,514,Measured_By
217,510,Thrives_In
217,513,Measured_By
217,510,Thrives_In
217,514,Measured_By
189,510,Thrives_In
189,514,Measured_By
110,510,Thrives_In
110,513,Measured_By
110,510,Thrives_In
110,514,Measured_By
112,510,Thrives_In
112,514,Measured_By
15,510,Thrives_In
15,514,Measured_By
16,510,Thrives_In
16,514,Measured_By
113,510,Thrives_In
113,514,Measured_By
17,510,Thrives_In
17,514,Measured_By
114,510,Thrives_In
114,514,Measured_By
244,510,Thrives_In
244,513,Measured_By
244,510,Thrives_In
244,514,Measured_By
115,510,Thrives_In
115,513,Measured_By
115,510,Thrives_In
115,514,Measured_By
116,510,Thrives_In
116,514,Measured_By
116,510,Thrives_In
116,514,Measured_By
117,510,Thrives_In
117,514,Measured_By
20,510,Thrives_In
20,514,Measured_By
246,510,Thrives_In
246,513,Measured_By
246,510,Thrives_In
246,514,Measured_By
21,510,Thrives_In
21,514,Measured_By
237,510,Thrives_In
237,513,Measured_By
237,510,Thrives_In
237,514,Measured_By
22,510,Thrives_In
22,514,Measured_By
23,510,Thrives_In
23,513,Measured_By
23,510,Thrives_In
23,514,Measured_By
219,510,Thrives_In
219,513,Measured_By
219,510,Thrives_In
219,514,Measured_By
118,510,Thrives_In
118,513,Measured_By
118,510,Thrives_In
118,514,Measured_By
119,510,Thrives_In
119,514,Measured_By
120,510,Thrives_In
120,514,Measured_By
155,510,Thrives_In
155,513,Measured_By
155,510,Thrives_In
155,514,Measured_By
24,510,Thrives_In
24,514,Measured_By
24,510,Thrives_In
24,514,Measured_By
156,510,Thrives_In
156,514,Measured_By
174,510,Thrives_In
174,513,Measured_By
174,510,Thrives_In
174,514,Measured_By
122,510,Thrives_In
122,513,Measured_By
122,510,Thrives_In
122,514,Measured_By
123,510,Thrives_In
123,513,Measured_By
123,510,Thrives_In
123,514,Measured_By
124,510,Thrives_In
124,513,Measured_By
124,510,Thrives_In
124,514,Measured_By
26,510,Thrives_In
26,513,Measured_By
26,510,Thrives_In
26,514,Measured_By
175,510,Thrives_In
175,513,Measured_By
175,510,Thrives_In
175,514,Measured_By
159,510,Thrives_In
159,514,Measured_By
239,510,Thrives_In
239,514,Measured_By
28,510,Thrives_In
28,514,Measured_By
29,510,Thrives_In
29,514,Measured_By
195,510,Thrives_In
195,514,Measured_By
196,510,Thrives_In
196,514,Measured_By
30,510,Thrives_In
30,514,Measured_By
125,510,Thrives_In
125,514,Measured_By
160,510,Thrives_In
160,514,Measured_By
31,510,Thrives_In
31,514,Measured_By
126,510,Thrives_In
126,514,Measured_By
32,510,Thrives_In
32,513,Measured_By
32,510,Thrives_In
32,514,Measured_By
33,510,Thrives_In
33,514,Measured_By
127,510,Thrives_In
127,514,Measured_By
35,510,Thrives_In
35,514,Measured_By
240,510,Thrives_In
240,513,Measured_By
240,510,Thrives_In
240,514,Measured_By
251,510,Thrives_In
251,513,Measured_By
251,510,Thrives_In
251,514,Measured_By
36,510,Thrives_In
36,514,Measured_By
198,510,Thrives_In
198,514,Measured_By
176,510,Thrives_In
176,514,Measured_By
37,510,Thrives_In
37,514,Measured_By
177,510,Thrives_In
177,513,Measured_By
177,510,Thrives_In
177,514,Measured_By
129,510,Thrives_In
129,513,Measured_By
129,510,Thrives_In
129,514,Measured_By
40,510,Thrives_In
40,513,Measured_By
40,510,Thrives_In
40,514,Measured_By
130,510,Thrives_In
130,513,Measured_By
130,510,Thrives_In
130,514,Measured_By
41,510,Thrives_In
41,513,Measured_By
41,510,Thrives_In
41,514,Measured_By
131,510,Thrives_In
131,513,Measured_By
131,510,Thrives_In
131,514,Measured_By
42,510,Thrives_In
42,513,Measured_By
42,510,Thrives_In
42,514,Measured_By
43,510,Thrives_In
43,513,Measured_By
43,510,Thrives_In
43,514,Measured_By
199,510,Thrives_In
199,513,Measured_By
199,510,Thrives_In
199,514,Measured_By
44,510,Thrives_In
44,513,Measured_By
44,510,Thrives_In
44,514,Measured_By
132,510,Thrives_In
132,514,Measured_By
45,510,Thrives_In
45,513,Measured_By
45,510,Thrives_In
45,514,Measured_By
200,510,Thrives_In
200,513,Measured_By
200,510,Thrives_In
200,514,Measured_By
46,510,Thrives_In
46,513,Measured_By
46,510,Thrives_In
46,514,Measured_By
47,510,Thrives_In
47,513,Measured_By
47,510,Thrives_In
47,514,Measured_By
161,510,Thrives_In
161,513,Measured_By
161,510,Thrives_In
161,514,Measured_By
49,510,Thrives_In
49,513,Measured_By
49,510,Thrives_In
49,514,Measured_By
178,510,Thrives_In
178,514,Measured_By
179,510,Thrives_In
179,514,Measured_By
201,510,Thrives_In
201,513,Measured_By
201,510,Thrives_In
201,514,Measured_By
51,510,Thrives_In
51,513,Measured_By
51,510,Thrives_In
51,514,Measured_By
162,510,Thrives_In
162,513,Measured_By
162,510,Thrives_In
162,514,Measured_By
133,510,Thrives_In
133,513,Measured_By
133,510,Thrives_In
133,514,Measured_By
250,510,Thrives_In
250,513,Measured_By
250,510,Thrives_In
250,514,Measured_By
180,510,Thrives_In
180,514,Measured_By
230,510,Thrives_In
230,513,Measured_By
230,510,Thrives_In
230,514,Measured_By
181,510,Thrives_In
181,513,Measured_By
181,510,Thrives_In
181,514,Measured_By
52,510,Thrives_In
52,513,Measured_By
52,510,Thrives_In
52,514,Measured_By
231,510,Thrives_In
231,513,Measured_By
231,510,Thrives_In
231,514,Measured_By
53,510,Thrives_In
53,513,Measured_By
53,510,Thrives_In
53,514,Measured_By
163,510,Thrives_In
163,513,Measured_By
163,510,Thrives_In
163,514,Measured_By
54,510,Thrives_In
54,513,Measured_By
54,510,Thrives_In
54,514,Measured_By
134,510,Thrives_In
134,513,Measured_By
134,510,Thrives_In
134,514,Measured_By
256,510,Thrives_In
256,513,Measured_By
256,510,Thrives_In
256,514,Measured_By
55,510,Thrives_In
55,514,Measured_By
136,510,Thrives_In
136,514,Measured_By
56,510,Thrives_In
56,514,Measured_By
57,510,Thrives_In
57,514,Measured_By
58,510,Thrives_In
58,514,Measured_By
60,510,Thrives_In
60,514,Measured_By
61,510,Thrives_In
61,514,Measured_By
62,510,Thrives_In
62,514,Measured_By
64,510,Thrives_In
64,513,Measured_By
64,510,Thrives_In
64,514,Measured_By
65,510,Thrives_In
65,513,Measured_By
65,510,Thrives_In
65,514,Measured_By
66,510,Thrives_In
66,513,Measured_By
66,510,Thrives_In
66,514,Measured_By
67,510,Thrives_In
67,514,Measured_By
182,510,Thrives_In
182,513,Measured_By
182,510,Thrives_In
182,514,Measured_By
70,510,Thrives_In
70,514,Measured_By
139,510,Thrives_In
139,513,Measured_By
139,510,Thrives_In
139,514,Measured_By
141,510,Thrives_In
141,514,Measured_By
142,510,Thrives_In
142,513,Measured_By
142,510,Thrives_In
142,514,Measured_By
143,510,Thrives_In
143,513,Measured_By
143,510,Thrives_In
143,514,Measured_By
206,510,Thrives_In
206,513,Measured_By
206,510,Thrives_In
206,514,Measured_By
72,510,Thrives_In
72,513,Measured_By
72,510,Thrives_In
72,514,Measured_By
183,510,Thrives_In
183,513,Measured_By
183,510,Thrives_In
183,514,Measured_By
207,510,Thrives_In
207,514,Measured_By
145,510,Thrives_In
145,513,Measured_By
145,510,Thrives_In
145,514,Measured_By
184,510,Thrives_In
184,513,Measured_By
184,510,Thrives_In
184,514,Measured_By
208,510,Thrives_In
208,513,Measured_By
208,510,Thrives_In
208,514,Measured_By
146,510,Thrives_In
146,513,Measured_By
146,510,Thrives_In
146,514,Measured_By
147,510,Thrives_In
147,513,Measured_By
147,510,Thrives_In
147,514,Measured_By
269,510,Thrives_In
269,513,Measured_By
269,510,Thrives_In
269,514,Measured_By
76,510,Thrives_In
76,513,Measured_By
76,510,Thrives_In
76,514,Measured_By
77,510,Thrives_In
77,513,Measured_By
77,510,Thrives_In
77,514,Measured_By
211,510,Thrives_In
211,514,Measured_By
212,510,Thrives_In
212,514,Measured_By
213,510,Thrives_In
213,514,Measured_By
149,510,Thrives_In
149,514,Measured_By
185,510,Thrives_In
185,513,Measured_By
185,510,Thrives_In
185,514,Measured_By
245,510,Thrives_In
245,513,Measured_By
245,510,Thrives_In
245,514,Measured_By
78,510,Thrives_In
78,514,Measured_By
79,510,Thrives_In
79,514,Measured_By
80,510,Thrives_In
80,513,Measured_By
80,510,Thrives_In
80,514,Measured_By
81,510,Thrives_In
81,514,Measured_By
82,510,Thrives_In
82,513,Measured_By
82,510,Thrives_In
82,514,Measured_By
83,510,Thrives_In
83,514,Measured_By
214,510,Thrives_In
214,514,Measured_By
84,510,Thrives_In
84,513,Measured_By
84,510,Thrives_In
84,514,Measured_By
85,510,Thrives_In
85,513,Measured_By
85,510,Thrives_In
85,514,Measured_By
86,510,Thrives_In
86,514,Measured_By
87,510,Thrives_In
87,514,Measured_By
88,510,Thrives_In
88,514,Measured_By
89,510,Thrives_In
89,513,Measured_By
89,510,Thrives_In
89,514,Measured_By
90,510,Thrives_In
90,513,Measured_By
90,510,Thrives_In
90,514,Measured_By
91,510,Thrives_In
91,513,Measured_By
91,510,Thrives_In
91,514,Measured_By
92,510,Thrives_In
92,513,Measured_By
92,510,Thrives_In
92,514,Measured_By
93,510,Thrives_In
93,514,Measured_By
94,510,Thrives_In
94,514,Measured_By
95,510,Thrives_In
95,513,Measured_By
95,510,Thrives_In
95,514,Measured_By
96,510,Thrives_In
96,513,Measured_By
96,510,Thrives_In
96,514,Measured_By
97,510,Thrives_In
97,513,Measured_By
97,510,Thrives_In
97,514,Measured_By
271,511,Thrives_In
271,514,Measured_By
270,511,Thrives_In
270,513,Measured_By
270,511,Thrives_In
270,514,Measured_By
0,511,Thrives_In
0,513,Measured_By
0,511,Thrives_In
0,514,Measured_By
1,511,Thrives_In
1,513,Measured_By
1,511,Thrives_In
1,514,Measured_By
2,511,Thrives_In
2,513,Measured_By
2,511,Thrives_In
2,514,Measured_By
3,511,Thrives_In
3,513,Measured_By
3,511,Thrives_In
3,514,Measured_By
232,511,Thrives_In
232,513,Measured_By
232,511,Thrives_In
232,514,Measured_By
150,511,Thrives_In
150,513,Measured_By
150,511,Thrives_In
150,514,Measured_By
186,511,Thrives_In
186,513,Measured_By
186,511,Thrives_In
186,514,Measured_By
167,511,Thrives_In
167,513,Measured_By
167,511,Thrives_In
167,514,Measured_By
261,511,Thrives_In
261,513,Measured_By
261,511,Thrives_In
261,514,Measured_By
151,511,Thrives_In
151,513,Measured_By
151,511,Thrives_In
151,514,Measured_By
4,511,Thrives_In
4,513,Measured_By
4,511,Thrives_In
4,514,Measured_By
98,511,Thrives_In
98,513,Measured_By
98,511,Thrives_In
98,514,Measured_By
99,511,Thrives_In
99,514,Measured_By
168,511,Thrives_In
168,514,Measured_By
216,511,Thrives_In
216,513,Measured_By
216,511,Thrives_In
216,514,Measured_By
100,511,Thrives_In
100,513,Measured_By
100,511,Thrives_In
100,514,Measured_By
101,511,Thrives_In
101,513,Measured_By
101,511,Thrives_In
101,514,Measured_By
242,511,Thrives_In
242,513,Measured_By
242,511,Thrives_In
242,514,Measured_By
102,511,Thrives_In
102,514,Measured_By
5,511,Thrives_In
5,514,Measured_By
233,511,Thrives_In
233,514,Measured_By
6,511,Thrives_In
6,514,Measured_By
7,511,Thrives_In
7,514,Measured_By
103,511,Thrives_In
103,513,Measured_By
103,511,Thrives_In
103,514,Measured_By
8,511,Thrives_In
8,513,Measured_By
8,511,Thrives_In
8,514,Measured_By
104,511,Thrives_In
104,513,Measured_By
104,511,Thrives_In
104,514,Measured_By
169,511,Thrives_In
169,513,Measured_By
169,511,Thrives_In
169,514,Measured_By
258,511,Thrives_In
258,513,Measured_By
258,511,Thrives_In
258,514,Measured_By
170,511,Thrives_In
170,513,Measured_By
170,511,Thrives_In
170,514,Measured_By
171,511,Thrives_In
171,513,Measured_By
171,511,Thrives_In
171,514,Measured_By
9,511,Thrives_In
9,514,Measured_By
105,511,Thrives_In
105,513,Measured_By
105,511,Thrives_In
105,514,Measured_By
188,511,Thrives_In
188,513,Measured_By
188,511,Thrives_In
188,514,Measured_By
10,511,Thrives_In
10,514,Measured_By
11,511,Thrives_In
11,514,Measured_By
152,511,Thrives_In
152,514,Measured_By
106,511,Thrives_In
106,514,Measured_By
107,511,Thrives_In
107,513,Measured_By
107,511,Thrives_In
107,514,Measured_By
108,511,Thrives_In
108,513,Measured_By
108,511,Thrives_In
108,514,Measured_By
153,511,Thrives_In
153,513,Measured_By
153,511,Thrives_In
153,514,Measured_By
257,511,Thrives_In
257,513,Measured_By
257,511,Thrives_In
257,514,Measured_By
154,511,Thrives_In
154,513,Measured_By
154,511,Thrives_In
154,514,Measured_By
109,511,Thrives_In
109,513,Measured_By
109,511,Thrives_In
109,514,Measured_By
265,511,Thrives_In
265,513,Measured_By
265,511,Thrives_In
265,514,Measured_By
266,511,Thrives_In
266,513,Measured_By
266,511,Thrives_In
266,514,Measured_By
172,511,Thrives_In
172,513,Measured_By
172,511,Thrives_In
172,514,Measured_By
234,511,Thrives_In
234,514,Measured_By
229,511,Thrives_In
229,513,Measured_By
229,511,Thrives_In
229,514,Measured_By
173,511,Thrives_In
173,513,Measured_By
173,511,Thrives_In
173,514,Measured_By
12,511,Thrives_In
12,514,Measured_By
13,511,Thrives_In
13,514,Measured_By
14,511,Thrives_In
14,514,Measured_By
217,511,Thrives_In
217,513,Measured_By
217,511,Thrives_In
217,514,Measured_By
189,511,Thrives_In
189,514,Measured_By
110,511,Thrives_In
110,513,Measured_By
110,511,Thrives_In
110,514,Measured_By
218,511,Thrives_In
218,513,Measured_By
218,511,Thrives_In
218,514,Measured_By
111,511,Thrives_In
111,513,Measured_By
111,511,Thrives_In
111,514,Measured_By
112,511,Thrives_In
112,514,Measured_By
15,511,Thrives_In
15,514,Measured_By
16,511,Thrives_In
16,514,Measured_By
113,511,Thrives_In
113,514,Measured_By
17,511,Thrives_In
17,514,Measured_By
18,511,Thrives_In
18,514,Measured_By
114,511,Thrives_In
114,514,Measured_By
244,511,Thrives_In
244,513,Measured_By
244,511,Thrives_In
244,514,Measured_By
115,511,Thrives_In
115,513,Measured_By
115,511,Thrives_In
115,514,Measured_By
116,511,Thrives_In
116,514,Measured_By
116,511,Thrives_In
116,514,Measured_By
19,511,Thrives_In
19,514,Measured_By
117,511,Thrives_In
117,514,Measured_By
20,511,Thrives_In
20,513,Measured_By
20,511,Thrives_In
20,514,Measured_By
246,511,Thrives_In
246,513,Measured_By
246,511,Thrives_In
246,514,Measured_By
21,511,Thrives_In
21,514,Measured_By
236,511,Thrives_In
236,514,Measured_By
191,511,Thrives_In
191,514,Measured_By
237,511,Thrives_In
237,513,Measured_By
237,511,Thrives_In
237,514,Measured_By
22,511,Thrives_In
22,514,Measured_By
277,511,Thrives_In
277,513,Measured_By
277,511,Thrives_In
277,514,Measured_By
23,511,Thrives_In
23,513,Measured_By
23,511,Thrives_In
23,514,Measured_By
219,511,Thrives_In
219,513,Measured_By
219,511,Thrives_In
219,514,Measured_By
118,511,Thrives_In
118,513,Measured_By
118,511,Thrives_In
118,514,Measured_By
119,511,Thrives_In
119,514,Measured_By
120,511,Thrives_In
120,514,Measured_By
155,511,Thrives_In
155,513,Measured_By
155,511,Thrives_In
155,514,Measured_By
215,511,Thrives_In
215,513,Measured_By
215,511,Thrives_In
215,514,Measured_By
24,511,Thrives_In
24,514,Measured_By
24,511,Thrives_In
24,514,Measured_By
121,511,Thrives_In
121,513,Measured_By
121,511,Thrives_In
121,514,Measured_By
156,511,Thrives_In
156,514,Measured_By
238,511,Thrives_In
238,513,Measured_By
238,511,Thrives_In
238,514,Measured_By
247,511,Thrives_In
247,513,Measured_By
247,511,Thrives_In
247,514,Measured_By
174,511,Thrives_In
174,513,Measured_By
174,511,Thrives_In
174,514,Measured_By
220,511,Thrives_In
220,513,Measured_By
220,511,Thrives_In
220,514,Measured_By
248,511,Thrives_In
248,513,Measured_By
248,511,Thrives_In
248,514,Measured_By
122,511,Thrives_In
122,513,Measured_By
122,511,Thrives_In
122,514,Measured_By
123,511,Thrives_In
123,513,Measured_By
123,511,Thrives_In
123,514,Measured_By
157,511,Thrives_In
157,513,Measured_By
157,511,Thrives_In
157,514,Measured_By
124,511,Thrives_In
124,513,Measured_By
124,511,Thrives_In
124,514,Measured_By
25,511,Thrives_In
25,513,Measured_By
25,511,Thrives_In
25,514,Measured_By
192,511,Thrives_In
192,513,Measured_By
192,511,Thrives_In
192,514,Measured_By
26,511,Thrives_In
26,513,Measured_By
26,511,Thrives_In
26,514,Measured_By
175,511,Thrives_In
175,513,Measured_By
175,511,Thrives_In
175,514,Measured_By
159,511,Thrives_In
159,514,Measured_By
194,511,Thrives_In
194,514,Measured_By
239,511,Thrives_In
239,514,Measured_By
27,511,Thrives_In
27,514,Measured_By
28,511,Thrives_In
28,514,Measured_By
29,511,Thrives_In
29,514,Measured_By
195,511,Thrives_In
195,514,Measured_By
196,511,Thrives_In
196,514,Measured_By
30,511,Thrives_In
30,514,Measured_By
125,511,Thrives_In
125,514,Measured_By
267,511,Thrives_In
267,514,Measured_By
160,511,Thrives_In
160,514,Measured_By
31,511,Thrives_In
31,514,Measured_By
126,511,Thrives_In
126,514,Measured_By
249,511,Thrives_In
249,513,Measured_By
249,511,Thrives_In
249,514,Measured_By
32,511,Thrives_In
32,513,Measured_By
32,511,Thrives_In
32,514,Measured_By
223,511,Thrives_In
223,513,Measured_By
223,511,Thrives_In
223,514,Measured_By
33,511,Thrives_In
33,514,Measured_By
127,511,Thrives_In
127,514,Measured_By
34,511,Thrives_In
34,513,Measured_By
34,511,Thrives_In
34,514,Measured_By
35,511,Thrives_In
35,514,Measured_By
240,511,Thrives_In
240,513,Measured_By
240,511,Thrives_In
240,514,Measured_By
251,511,Thrives_In
251,513,Measured_By
251,511,Thrives_In
251,514,Measured_By
128,511,Thrives_In
128,513,Measured_By
128,511,Thrives_In
128,514,Measured_By
36,511,Thrives_In
36,514,Measured_By
198,511,Thrives_In
198,514,Measured_By
176,511,Thrives_In
176,514,Measured_By
37,511,Thrives_In
37,514,Measured_By
177,511,Thrives_In
177,513,Measured_By
177,511,Thrives_In
177,514,Measured_By
129,511,Thrives_In
129,513,Measured_By
129,511,Thrives_In
129,514,Measured_By
38,511,Thrives_In
38,514,Measured_By
39,511,Thrives_In
39,513,Measured_By
39,511,Thrives_In
39,514,Measured_By
40,511,Thrives_In
40,513,Measured_By
40,511,Thrives_In
40,514,Measured_By
130,511,Thrives_In
130,513,Measured_By
130,511,Thrives_In
130,514,Measured_By
41,511,Thrives_In
41,513,Measured_By
41,511,Thrives_In
41,514,Measured_By
131,511,Thrives_In
131,513,Measured_By
131,511,Thrives_In
131,514,Measured_By
42,511,Thrives_In
42,513,Measured_By
42,511,Thrives_In
42,514,Measured_By
43,511,Thrives_In
43,513,Measured_By
43,511,Thrives_In
43,514,Measured_By
199,511,Thrives_In
199,513,Measured_By
199,511,Thrives_In
199,514,Measured_By
44,511,Thrives_In
44,513,Measured_By
44,511,Thrives_In
44,514,Measured_By
132,511,Thrives_In
132,514,Measured_By
45,511,Thrives_In
45,513,Measured_By
45,511,Thrives_In
45,514,Measured_By
200,511,Thrives_In
200,513,Measured_By
200,511,Thrives_In
200,514,Measured_By
243,511,Thrives_In
243,513,Measured_By
243,511,Thrives_In
243,514,Measured_By
46,511,Thrives_In
46,513,Measured_By
46,511,Thrives_In
46,514,Measured_By
47,511,Thrives_In
47,513,Measured_By
47,511,Thrives_In
47,514,Measured_By
48,511,Thrives_In
48,513,Measured_By
48,511,Thrives_In
48,514,Measured_By
161,511,Thrives_In
161,513,Measured_By
161,511,Thrives_In
161,514,Measured_By
49,511,Thrives_In
